"Country","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Estimated number of people (all ages) living with HIV"
"Syrian Arab Republic"," 2017","27 [12–49]","147","550 [&lt;500–990]"
"Syrian Arab Republic"," 2016","28 [13–50]","147","520 [&lt;500–940]"
"Syrian Arab Republic"," 2015","28 [13–51]","141","510 [&lt;500–920]"
"Syrian Arab Republic"," 2014","28 [13–52]","140","500 [&lt;500–930]"
"Syrian Arab Republic"," 2013","26 [12–49]","132","510 [&lt;500–950]"
"Syrian Arab Republic"," 2012","24 [11–46]","124","510 [&lt;500–970]"
"Syrian Arab Republic"," 2011","20 [9–38]","102","510 [&lt;500–970]"
"Syrian Arab Republic"," 2010","15 [7–29]","75","500 [&lt;500–960]"
"Syrian Arab Republic"," 2009","13 [6–25]","60","470 [&lt;500–910]"
"Syrian Arab Republic"," 2008","10 [4–19]","44","440 [&lt;200–860]"
"Syrian Arab Republic"," 2007","8 [3–16]","33","410 [&lt;200–800]"
"Syrian Arab Republic"," 2006","7 [3–13]","26","380 [&lt;200–750]"
"Syrian Arab Republic"," 2005","6 [2–11]","20","360 [&lt;200–700]"
"Syrian Arab Republic"," 2004","5 [2–9]","15","330 [&lt;200–650]"
"Syrian Arab Republic"," 2003","2 [1–4]","6","310 [&lt;200–610]"
"Syrian Arab Republic"," 2002","0 [0–0]","0","290 [&lt;200–570]"
"Syrian Arab Republic"," 2001","0 [0–0]","0","280 [&lt;200–530]"
"Syrian Arab Republic"," 2000","0 [0–0]","0","260 [&lt;200–&lt;500]"
"Tajikistan"," 2019","51 [44–66]","7055","14 000 [12 000–18 000]"
"Tajikistan"," 2018","47 [41–61]","5995","13 000 [11 000–16 000]"
"Tajikistan"," 2017","42 [36–54]","4891","12 000 [10 000–15 000]"
"Tajikistan"," 2016","36 [32–47]","3890","11 000 [9300–14 000]"
"Tajikistan"," 2015","30 [26–38]","2887","9700 [8500–13 000]"
"Tajikistan"," 2014","22 [19–28]","1917","8800 [7600–11 000]"
"Tajikistan"," 2013","16 [13–20]","1222","7800 [6800–10 000]"
"Tajikistan"," 2012","13 [11–16]","876","6900 [5800–8900]"
"Tajikistan"," 2011","11 [9–14]","655","5900 [4900–7800]"
"Tajikistan"," 2010","9 [7–12]","437","5000 [4000–6800]"
"Tajikistan"," 2009","6 [5–9]","248","4100 [3200–5900]"
"Tajikistan"," 2008","4 [3–6]","118","3200 [2400–5100]"
"Tajikistan"," 2007","3 [2–5]","67","2400 [1800–4000]"
"Tajikistan"," 2006","2 [1–4]","33","1600 [1200–3600]"
"Tajikistan"," 2005","0 [0–0]","0","1000 [740–3000]"
"Tajikistan"," 2004","0 [0–0]","0","590 [&lt;500–2300]"
"Tajikistan"," 2003","0 [0–0]","0","310 [&lt;200–1600]"
"Tajikistan"," 2002","0 [0–0]","0","150 [&lt;100–1000]"
"Tajikistan"," 2001","0 [0–0]","0","60 [&lt;100–610]"
"Tajikistan"," 2000","0 [0–0]","0","30 [&lt;100–&lt;500]"
"Thailand"," 2019","80 [70–91]","375332","470 000 [410 000–540 000]"
"Thailand"," 2018","75 [65–86]","358606","480 000 [420 000–550 000]"
"Thailand"," 2017","68 [59–78]","333784","490 000 [430 000–570 000]"
"Thailand"," 2016","62 [54–72]","312667","510 000 [440 000–590 000]"
"Thailand"," 2015","56 [49–65]","288120","520 000 [450 000–610 000]"
"Thailand"," 2014","51 [45–60]","271652","530 000 [460 000–620 000]"
"Thailand"," 2013","47 [41–55]","255125","540 000 [470 000–640 000]"
"Thailand"," 2012","43 [37–51]","238731","560 000 [480 000–660 000]"
"Thailand"," 2011","39 [34–47]","224721","570 000 [490 000–680 000]"
"Thailand"," 2010","36 [30–43]","207707","580 000 [490 000–700 000]"
"Thailand"," 2009","32 [27–38]","186975","590 000 [500 000–710 000]"
"Thailand"," 2008","28 [24–34]","169159","600 000 [500 000–730 000]"
"Thailand"," 2007","25 [20–30]","148755","610 000 [500 000–740 000]"
"Thailand"," 2006","20 [17–25]","125169","610 000 [500 000–750 000]"
"Thailand"," 2005","16 [13–20]","99402","620 000 [500 000–760 000]"
"Thailand"," 2004","9 [7–11]","55465","640 000 [510 000–780 000]"
"Thailand"," 2003","4 [3–5]","25156","660 000 [530 000–810 000]"
"Thailand"," 2002","2 [2–3]","14129","680 000 [550 000–830 000]"
"Thailand"," 2001","1 [1–1]","5260","710 000 [580 000–860 000]"
"Thailand"," 2000","0 [0–0]","1733","720 000 [600 000–870 000]"
"Timor-Leste"," 2019","36 [26–50]","524","1500 [1000–2000]"
"Timor-Leste"," 2018","30 [22–40]","387","1300 [970–1800]"
"Timor-Leste"," 2017","25 [18–34]","287","1200 [880–1600]"
"Timor-Leste"," 2016","24 [18–33]","249","1000 [810–1400]"
"Timor-Leste"," 2015","22 [17–30]","201","930 [720–1300]"
"Timor-Leste"," 2014","21 [16–30]","176","830 [640–1200]"
"Timor-Leste"," 2013","19 [14–27]","140","740 [560–1000]"
"Timor-Leste"," 2012","13 [10–19]","84","650 [&lt;500–950]"
"Timor-Leste"," 2011","9 [7–13]","52","580 [&lt;500–840]"
"Timor-Leste"," 2010","10 [7–15]","51","510 [&lt;500–770]"
"Timor-Leste"," 2009","7 [5–11]","31","450 [&lt;500–700]"
"Timor-Leste"," 2008","7 [5–11]","28","400 [&lt;500–620]"
"Timor-Leste"," 2007","1 [1–2]","5","350 [&lt;500–560]"
"Timor-Leste"," 2006","2 [1–3]","5","310 [&lt;200–510]"
"Timor-Leste"," 2005","0 [0–1]","1","280 [&lt;200–&lt;500]"
"Timor-Leste"," 2004","0 [0–0]","0","250 [&lt;200–&lt;500]"
"Timor-Leste"," 2003","0 [0–0]","0","220 [&lt;200–&lt;500]"
"Timor-Leste"," 2002","0 [0–0]","0","200 [&lt;200–&lt;500]"
"Timor-Leste"," 2001","0 [0–0]","0","180 [&lt;100–&lt;500]"
"Timor-Leste"," 2000","0 [0–0]","0","160 [&lt;100–&lt;500]"
"Togo"," 2019","64 [54–79]","76230","120 000 [100 000–140 000]"
"Togo"," 2018","55 [47–67]","64842","120 000 [100 000–140 000]"
"Togo"," 2017","51 [43–62]","59752","120 000 [100 000–140 000]"
"Togo"," 2016","44 [37–53]","51320","120 000 [100 000–140 000]"
"Togo"," 2015","37 [32–45]","43603","120 000 [100 000–140 000]"
"Togo"," 2014","32 [28–39]","37511","120 000 [99 000–140 000]"
"Togo"," 2013","30 [25–36]","34491","110 000 [97 000–140 000]"
"Togo"," 2012","27 [22–32]","30334","110 000 [96 000–140 000]"
"Togo"," 2011","24 [20–29]","27368","110 000 [94 000–130 000]"
"Togo"," 2010","21 [18–25]","23278","110 000 [93 000–130 000]"
"Togo"," 2009","14 [12–17]","15197","110 000 [93 000–130 000]"
"Togo"," 2008","9 [8–11]","9906","110 000 [92 000–130 000]"
"Togo"," 2007","7 [6–8]","7199","110 000 [92 000–130 000]"
"Togo"," 2006","6 [5–7]","6385","110 000 [89 000–130 000]"
"Togo"," 2005","5 [4–6]","5130","100 000 [89 000–120 000]"
"Togo"," 2004","2 [2–2]","1961","100 000 [88 000–120 000]"
"Togo"," 2003","1 [1–1]","1002","100 000 [87 000–120 000]"
"Togo"," 2002","0 [0–0]","142","100 000 [86 000–120 000]"
"Togo"," 2001","0 [0–0]","0","100 000 [84 000–120 000]"
"Togo"," 2000","0 [0–0]","0","97 000 [81 000–120 000]"
"Trinidad and Tobago"," 2019","73 [62–83]","7834","11 000 [9100–12 000]"
"Trinidad and Tobago"," 2018","67 [57–77]","7312","11 000 [9300–12 000]"
"Trinidad and Tobago"," 2017","61 [52–69]","6693","11 000 [9400–13 000]"
"Trinidad and Tobago"," 2016","60 [51–68]","6700","11 000 [9600–13 000]"
"Trinidad and Tobago"," 2015","59 [51–68]","6720","11 000 [9800–13 000]"
"Trinidad and Tobago"," 2014","56 [49–64]","6399","11 000 [9900–13 000]"
"Trinidad and Tobago"," 2013","53 [46–61]","6134","11 000 [10 000–13 000]"
"Trinidad and Tobago"," 2012","48 [42–56]","5565","11 000 [9900–13 000]"
"Trinidad and Tobago"," 2011","43 [37–50]","4947","11 000 [10 000–13 000]"
"Trinidad and Tobago"," 2010","40 [35–46]","4571","11 000 [10 000–13 000]"
"Trinidad and Tobago"," 2009","32 [28–37]","3592","11 000 [9900–13 000]"
"Trinidad and Tobago"," 2008","25 [22–29]","2810","11 000 [9700–13 000]"
"Trinidad and Tobago"," 2007","22 [19–25]","2379","11 000 [9600–13 000]"
"Trinidad and Tobago"," 2006","18 [16–21]","1949","11 000 [9300–12 000]"
"Trinidad and Tobago"," 2005","15 [13–17]","1531","10 000 [9000–12 000]"
"Trinidad and Tobago"," 2004","11 [10–13]","1101","9800 [8600–11 000]"
"Trinidad and Tobago"," 2003","7 [6–8]","671","9300 [8200–11 000]"
"Trinidad and Tobago"," 2002","4 [3–4]","309","8800 [7700–10 000]"
"Trinidad and Tobago"," 2001","1 [1–1]","67","8300 [7300–9500]"
"Trinidad and Tobago"," 2000","0 [0–0]","9","7800 [6900–8900]"
"Tunisia"," 2019","20 [14–28]","1287","6500 [4400–9200]"
"Tunisia"," 2018","18 [12–25]","1084","6100 [4200–8600]"
"Tunisia"," 2017","16 [11–22]","920","5800 [4100–8100]"
"Tunisia"," 2016","16 [12–22]","866","5400 [3900–7600]"
"Tunisia"," 2015","15 [10–20]","734","5000 [3600–7000]"
"Tunisia"," 2014","14 [10–20]","651","4700 [3300–6500]"
"Tunisia"," 2013","13 [9–18]","546","4200 [2900–6000]"
"Tunisia"," 2012","12 [8–17]","455","3800 [2500–5400]"
"Tunisia"," 2011","14 [9–20]","480","3400 [2100–4900]"
"Tunisia"," 2010","14 [9–21]","412","3000 [1900–4500]"
"Tunisia"," 2009","13 [9–22]","344","2600 [1600–4200]"
"Tunisia"," 2008","12 [7–21]","254","2200 [1400–4100]"
"Tunisia"," 2007","11 [7–23]","204","1800 [1100–3900]"
"Tunisia"," 2006","10 [6–26]","160","1500 [910–3800]"
"Tunisia"," 2005","10 [6–29]","130","1300 [720–3600]"
"Tunisia"," 2004","9 [5–29]","95","1000 [580–3300]"
"Tunisia"," 2003","8 [4–29]","69","870 [&lt;500–3200]"
"Tunisia"," 2002","7 [4–28]","49","730 [&lt;500–3100]"
"Tunisia"," 2001","5 [3–25]","33","620 [&lt;500–3000]"
"Tunisia"," 2000","0 [0–0]","0","540 [&lt;500–2800]"
"Turkey"," 2019","No data","No data","No data"
"Turkey"," 2018","No data","No data","No data"
"Turkey"," 2017","No data","No data","No data"
"Turkey"," 2016","No data","No data","No data"
"Turkey"," 2015","No data","No data","No data"
"Turkey"," 2014","No data","No data","No data"
"Turkey"," 2013","No data","No data","No data"
"Turkey"," 2012","No data","No data","No data"
"Turkey"," 2011","No data","No data","No data"
"Turkey"," 2010","No data","No data","No data"
"Turkey"," 2009","No data","No data","No data"
"Turkey"," 2008","No data","No data","No data"
"Turkey"," 2007","No data","No data","No data"
"Turkey"," 2006","No data","No data","No data"
"Turkey"," 2005","No data","No data","No data"
"Turkey"," 2004","No data","No data","No data"
"Turkey"," 2003","No data","No data","No data"
"Turkey"," 2002","No data","No data","No data"
"Turkey"," 2001","No data","No data","No data"
"Turkey"," 2000","No data","No data","No data"
"Turkmenistan"," 2019","No data","No data","No data"
"Turkmenistan"," 2018","No data","No data","No data"
"Turkmenistan"," 2017","No data","No data","No data"
"Turkmenistan"," 2016","No data","No data","No data"
"Turkmenistan"," 2015","No data","No data","No data"
"Turkmenistan"," 2014","No data","No data","No data"
"Turkmenistan"," 2013","No data","No data","No data"
"Turkmenistan"," 2012","No data","No data","No data"
"Turkmenistan"," 2011","No data","No data","No data"
"Turkmenistan"," 2010","No data","No data","No data"
"Turkmenistan"," 2009","No data","No data","No data"
"Turkmenistan"," 2008","No data","No data","No data"
"Turkmenistan"," 2007","No data","No data","No data"
"Turkmenistan"," 2006","No data","No data","No data"
"Turkmenistan"," 2005","No data","No data","No data"
"Turkmenistan"," 2004","No data","No data","No data"
"Turkmenistan"," 2003","No data","No data","No data"
"Turkmenistan"," 2002","No data","No data","No data"
"Turkmenistan"," 2001","No data","No data","No data"
"Turkmenistan"," 2000","No data","No data","No data"
"Uganda"," 2019","84 [78–92]","1223513","1 500 000 [1 400 000–1 600 000]"
"Uganda"," 2018","70 [66–77]","1004004","1 400 000 [1 300 000–1 600 000]"
"Uganda"," 2017","69 [65–75]","969569","1 400 000 [1 300 000–1 500 000]"
"Uganda"," 2016","60 [57–65]","826413","1 400 000 [1 300 000–1 500 000]"
"Uganda"," 2015","54 [51–59]","718695","1 300 000 [1 300 000–1 500 000]"
"Uganda"," 2014","50 [47–54]","645114","1 300 000 [1 200 000–1 400 000]"
"Uganda"," 2013","41 [39–44]","512428","1 300 000 [1 200 000–1 400 000]"
"Uganda"," 2012","31 [29–33]","378079","1 200 000 [1 200 000–1 300 000]"
"Uganda"," 2011","23 [22–25]","275627","1 200 000 [1 100 000–1 300 000]"
"Uganda"," 2010","20 [19–22]","236956","1 200 000 [1 100 000–1 300 000]"
"Uganda"," 2009","16 [15–17]","185973","1 100 000 [1 100 000–1 200 000]"
"Uganda"," 2008","14 [13–15]","156794","1 100 000 [1 100 000–1 200 000]"
"Uganda"," 2007","10 [10–11]","111232","1 100 000 [1 000 000–1 200 000]"
"Uganda"," 2006","8 [8–9]","89193","1 100 000 [1 000 000–1 100 000]"
"Uganda"," 2005","9 [8–9]","89000","1 000 000 [980 000–1 100 000]"
"Uganda"," 2004","5 [5–5]","50291","1 000 000 [970 000–1 100 000]"
"Uganda"," 2003","2 [2–2]","20000","1 000 000 [960 000–1 100 000]"
"Uganda"," 2002","1 [1–1]","13250","1 000 000 [950 000–1 100 000]"
"Uganda"," 2001","1 [1–1]","6500","1 000 000 [940 000–1 100 000]"
"Uganda"," 2000","0 [0–0]","1066","1 000 000 [940 000–1 100 000]"
"Ukraine"," 2019","54 [50–58]","136105","250 000 [230 000–270 000]"
"Ukraine"," 2018","50 [46–53]","122531","250 000 [230 000–270 000]"
"Ukraine"," 2017","43 [40–46]","104961","240 000 [230 000–260 000]"
"Ukraine"," 2016","38 [35–40]","91068","240 000 [230 000–260 000]"
"Ukraine"," 2015","27 [26–29]","66113","240 000 [230 000–260 000]"
"Ukraine"," 2014","28 [26–30]","66409","240 000 [230 000–260 000]"
"Ukraine"," 2013","23 [22–25]","55784","240 000 [230 000–260 000]"
"Ukraine"," 2012","17 [16–19]","41449","240 000 [230 000–260 000]"
"Ukraine"," 2011","11 [11–12]","27542","240 000 [230 000–260 000]"
"Ukraine"," 2010","9 [9–10]","22697","240 000 [230 000–260 000]"
"Ukraine"," 2009","7 [6–7]","16218","240 000 [230 000–260 000]"
"Ukraine"," 2008","4 [4–5]","10629","240 000 [230 000–260 000]"
"Ukraine"," 2007","3 [3–3]","7657","240 000 [230 000–260 000]"
"Ukraine"," 2006","2 [2–2]","4777","240 000 [230 000–260 000]"
"Ukraine"," 2005","1 [1–1]","3056","240 000 [220 000–250 000]"
"Ukraine"," 2004","1 [1–1]","1299","230 000 [220 000–250 000]"
"Ukraine"," 2003","0 [0–0]","0","220 000 [210 000–240 000]"
"Ukraine"," 2002","0 [0–0]","0","210 000 [190 000–220 000]"
"Ukraine"," 2001","0 [0–0]","0","190 000 [170 000–210 000]"
"Ukraine"," 2000","0 [0–0]","0","170 000 [150 000–190 000]"
"United Arab Emirates"," 2019","No data","No data","No data"
"United Arab Emirates"," 2018","No data","No data","No data"
"United Arab Emirates"," 2017","No data","No data","No data"
"United Arab Emirates"," 2016","No data","No data","No data"
"United Arab Emirates"," 2015","No data","No data","No data"
"United Arab Emirates"," 2014","No data","No data","No data"
"United Arab Emirates"," 2013","No data","No data","No data"
"United Arab Emirates"," 2012","No data","No data","No data"
"United Arab Emirates"," 2011","No data","No data","No data"
"United Arab Emirates"," 2010","No data","No data","No data"
"United Arab Emirates"," 2009","No data","No data","No data"
"United Arab Emirates"," 2008","No data","No data","No data"
"United Arab Emirates"," 2007","No data","No data","No data"
"United Arab Emirates"," 2006","No data","No data","No data"
"United Arab Emirates"," 2005","No data","No data","No data"
"United Arab Emirates"," 2004","No data","No data","No data"
"United Arab Emirates"," 2003","No data","No data","No data"
"United Arab Emirates"," 2002","No data","No data","No data"
"United Arab Emirates"," 2001","No data","No data","No data"
"United Arab Emirates"," 2000","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2019","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2018","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2017","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2016","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2015","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2014","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2013","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2012","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2011","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2010","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2009","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2008","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2007","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2006","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2005","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2004","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2003","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2002","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2001","No data","No data","No data"
"United Kingdom of Great Britain and Northern Ireland"," 2000","No data","No data","No data"
"United Republic of Tanzania"," 2019","75 [67–81]","1277012","1 700 000 [1 500 000–1 800 000]"
"United Republic of Tanzania"," 2018","67 [60–72]","1108728","1 700 000 [1 500 000–1 800 000]"
"United Republic of Tanzania"," 2017","60 [54–65]","970362","1 600 000 [1 500 000–1 800 000]"
"United Republic of Tanzania"," 2016","54 [49–58]","851057","1 600 000 [1 400 000–1 700 000]"
"United Republic of Tanzania"," 2015","49 [44–53]","744072","1 500 000 [1 400 000–1 700 000]"
"United Republic of Tanzania"," 2014","43 [39–47]","643682","1 500 000 [1 300 000–1 600 000]"
"United Republic of Tanzania"," 2013","36 [32–39]","515482","1 400 000 [1 300 000–1 600 000]"
"United Republic of Tanzania"," 2012","31 [28–34]","433578","1 400 000 [1 200 000–1 500 000]"
"United Republic of Tanzania"," 2011","20 [18–22]","268557","1 400 000 [1 200 000–1 500 000]"
"United Republic of Tanzania"," 2010","18 [16–20]","244225","1 300 000 [1 200 000–1 500 000]"
"United Republic of Tanzania"," 2009","15 [14–17]","200188","1 300 000 [1 200 000–1 400 000]"
"United Republic of Tanzania"," 2008","12 [11–13]","154960","1 300 000 [1 100 000–1 400 000]"
"United Republic of Tanzania"," 2007","11 [10–12]","135924","1 200 000 [1 100 000–1 400 000]"
"United Republic of Tanzania"," 2006","5 [4–5]","60520","1 200 000 [1 100 000–1 400 000]"
"United Republic of Tanzania"," 2005","2 [1–2]","19712","1 200 000 [1 100 000–1 300 000]"
"United Republic of Tanzania"," 2004","1 [1–1]","6962","1 200 000 [1 100 000–1 300 000]"
"United Republic of Tanzania"," 2003","0 [0–0]","5570","1 200 000 [1 100 000–1 300 000]"
"United Republic of Tanzania"," 2002","0 [0–0]","4177","1 200 000 [1 100 000–1 300 000]"
