GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_0000000009,Reported number of people receiving antiretroviral therapy,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2924,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
HIV_ARTCOVERAGE,Estimated antiretroviral therapy coverage among people living with HIV (%),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4477,PUBLISHED,Published,,2011,,,,,,,,,,,,,,,
